average,sd,ratio,ava,avb,cumsum,p,Kingdom,Phylum,Class,Order,Family,Genus
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9872767188903303,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.987426404550444,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9875760902105578,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9876509330406146,0.009900990099009901,Bacteria,Chloroflexi,JG30-KF-CM66,"NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9877257758706716,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,E01-9C-26_marine_group,"NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9878006187007284,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IIIa,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9878754615307852,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Psychroserpens
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9879503043608422,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9880251471908991,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Salinisphaerales,Salinisphaeraceae,ZD0417_marine_group
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9880999900209558,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9881748328510128,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9883993613411834,0.009900990099009901,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,MWH-UniP1_aquatic_group
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9884742041712403,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ic,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9885490470012973,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9886238898313541,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.988698732661411,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Alcanivoracaceae,Alcanivorax
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9887735754914679,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9888484183215247,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9889232611515816,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9889981039816386,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9891477896417522,0.009900990099009901,Bacteria,Acidobacteria,Acidobacteria,Subgroup_6,"NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9892226324718092,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9892974753018661,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Magnetospira
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9893723181319228,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9895220037920367,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ic,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9895968466220935,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9897465322822073,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,Puniceicoccales,Puniceicoccaceae,Cerasicoccus
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9898962179423211,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.989971060772378,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9901207464324917,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9902704320926056,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9903452749226623,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9904201177527192,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9905698034128331,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9906446462428898,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9907194890729468,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9908691747330605,0.009900990099009901,Bacteria,Gemmatimonadetes,Gemmatimonadetes,BD2-11_terrestrial_group,"NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9909440175631175,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Magnetospira
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9910937032232311,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9911685460532881,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.991243388883345,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,NS10_marine_group
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9913930745434587,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9914679173735156,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9915427602035725,0.009900990099009901,Bacteria,Bacteroidetes,"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9916176030336293,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Crocinitomix
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9918421315238,0.009900990099009901,Bacteria,Planctomycetes,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,FS140-16B-02_marine_group
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9919169743538568,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Owenweeksia
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9921415028440275,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9922163456740843,0.009900990099009901,Bacteria,Planctomycetes,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,FS140-16B-02_marine_group
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9922911885041413,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_I,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.992440874164255,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Ferrimonadaceae,Paraferrimonas
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.992515716994312,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9925905598243687,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Cellvibrionaceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9926654026544256,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9927402454844826,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SM2D12,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9929647739746532,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9930396168047101,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9931144596347669,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9933389881249375,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Fulvivirga
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9934138309549945,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9935635166151083,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9936383594451651,0.009900990099009901,Bacteria,SHA-109,"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.993788045105279,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Crocinitomix
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9938628879353357,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9939377307653926,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9940874164255064,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9941622592555632,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9943119449156771,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Tenacibaculum
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9943867877457339,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Erythrobacter
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9944616305757908,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9945364734058477,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9946113162359045,0.009900990099009901,Bacteria,Gemmatimonadetes,Gemmatimonadetes,BD2-11_terrestrial_group,"NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9946861590659615,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9947610018960183,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9949106875561321,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.995060373216246,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Alcanivoracaceae,Alcanivorax
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9951352160463027,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Pir4_lineage
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9952849017064166,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Reichenbachiella
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9954345873665302,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9955094301965872,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Cellvibrionaceae,Maricurvus
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.995584273026644,0.009900990099009901,Bacteria,Proteobacteria,Betaproteobacteria,"NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9956591158567009,0.009900990099009901,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Saprospiraceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9957339586867577,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Reichenbachiella
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9958088015168147,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9958836443468715,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,"NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9959584871769284,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9960333300069854,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,P3OB-42,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9961081728370421,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.996257858497156,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9964823869873266,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Thiotrichales_Incertae_Sedis,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9965572298173835,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Owenweeksia
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9966320726474402,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9967069154774972,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9967817583075541,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9968566011376109,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9970062867977247,0.009900990099009901,Bacteria,Proteobacteria,"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9970811296277815,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9971559724578385,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9972308152878954,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9973056581179524,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9973805009480091,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.997455343778066,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.997530186608123,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9976050294381797,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Crocinitomix
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9976798722682366,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9978295579283504,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,NS10_marine_group
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9979044007584073,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9979792435884642,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Lutibacter
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9980540864185211,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9981289292485779,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9982037720786349,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,Candidatus_Gigarickettsia
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9982786149086917,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9983534577387485,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Polaribacter
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9984283005688055,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9985031433988624,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9985779862289191,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,"NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9986528290589761,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Nitratireductor
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.998727671889033,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.99880251471909,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AT-s3-44,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9989522003792036,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Glaciecola
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9990270432092606,0.009900990099009901,Bacteria,Acidobacteria,Acidobacteria,Subgroup_6,"NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9991018860393174,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Thiotrichales_Incertae_Sedis,Caedibacter
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9991767288693743,0.009900990099009901,"NA","NA","NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9992515716994312,0.009900990099009901,Bacteria,Proteobacteria,"NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9994012573595449,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9994761001896019,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9995509430196587,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9996257858497155,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9997006286797725,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,OCS116_clade,"NA","NA"
